trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,textbox.started,textbox.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,block_type,learning_type,trial_type,image_path,x_image,trial,person.started,person.stopped,text.started,text.stopped,text_2.started,text_2.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_4.started,text_4.stopped,line.started,line.stopped,text_5.started,text_5.stopped,reward_a,reward_d,reward,image.started,image.stopped,text_3.started,text_3.stopped,line_2.started,line_2.stopped,text_6.started,text_6.stopped,session,exp_id,age,sex(M or F),date,expName,psychopyVersion,frameRate,
45,0,45,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,46,284.3961592919077,None,285.3962936127791,286.65825014654547,286.13261777174193,286.6416200362146,None,,288.4072075794684,None,287.16223039029865,288.1739222329343,283.8918191471603,None,284.3961592919077,None,0.3,0.7,?,288.4189776442363,None,288.90621281485073,None,288.4189776442363,None,288.4189776442363,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
46,0,46,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,47,290.9380674069398,None,291.92004193970934,293.18553308793344,292.6859992604004,293.18553308793344,d,1.008299450215418,293.18553308793344,None,294.21772980323294,None,290.42865309340414,None,290.9380674069398,None,0.3,0.7,-1,294.22913878189865,None,294.7172699517687,None,294.22913878189865,None,294.22913878189865,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
47,0,47,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,48,296.7159765206743,None,297.71558501484105,298.9789013499976,298.4677535069641,298.9789013499976,d,0.6348787082242779,298.9789013499976,None,299.63030034146504,None,296.232968112221,None,296.7159765206743,None,0.3,0.7,1,299.6608401691774,None,300.16136915644165,None,299.6608401691774,None,299.6608401691774,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
48,0,48,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,49,302.1623485136661,None,303.15991216991097,304.40865666477475,303.9095755775925,304.40865666477475,d,1.1060550272813998,304.40865666477475,None,305.5411093008588,None,301.6641488085734,None,302.1623485136661,None,0.3,0.7,-1,305.554817536904,None,306.04002051154384,None,305.554817536904,None,305.554817536904,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
49,0,49,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,50,308.0383035746636,None,309.0378828342655,310.2861730084405,309.7890494505991,310.2861730084405,a,2.270231095084455,310.2861730084405,None,312.58474501944147,None,307.5566458811518,None,308.0383035746636,None,0.3,0.7,1,312.6117648499203,None,313.1005008588545,None,312.6117648499203,None,312.6117648499203,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
50,0,50,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,51,315.1150975880446,None,316.12359298876254,317.37969668762526,316.8780382198165,317.37969668762526,None,,319.1434001830057,None,317.86390450259205,318.8770327885286,314.62329076678725,None,315.1150975880446,None,0.3,0.7,?,319.19720715278527,None,319.6772253414383,None,319.19720715278527,None,319.19720715278527,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
51,0,51,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,52,321.6926599959261,None,322.6916490337462,323.9572199843824,323.440839947958,323.9572199843824,a,1.000561777385883,323.94046582479496,None,324.97271468822146,None,321.1942086366471,None,321.6926599959261,None,0.3,0.7,-1,325.0021700723446,None,325.48855230532354,None,325.0021700723446,None,325.0021700723446,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
52,0,52,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,53,327.5071980190114,None,328.5027041953872,329.7515774802305,329.2526714052656,329.7515774802305,None,,331.516548727639,None,330.25493115658173,331.2717501062434,327.0149333215086,None,327.5071980190114,None,0.3,0.7,?,331.5504939847742,None,332.0524870696245,None,331.5504939847742,None,331.5504939847742,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
53,0,53,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,54,334.04767601168714,None,335.04667532112217,336.3121289385599,335.7820323697524,336.2954241615953,None,,338.0602934831986,None,336.8068576340447,337.81060005084146,333.5495339855552,None,334.04767601168714,None,0.3,0.7,?,338.0686209828127,None,338.55966257012915,None,338.0686209828127,None,338.0686209828127,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
54,0,54,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,55,340.5747021631687,None,341.57398275635205,342.8392574109603,342.3345336616039,342.8392574109603,d,1.5151972225867212,342.8223270539311,None,344.35684475506423,None,340.0850006241817,None,340.5747021631687,None,0.3,0.7,-1,344.3939208739321,None,344.87149995338405,None,344.3939208739321,None,344.3939208739321,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
55,0,55,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,56,346.8870381139568,None,347.8844374246546,349.1499115852639,348.63376661035,349.13309540099,None,,350.8981662039296,None,349.63289194437675,350.63183278468205,346.3960546006565,None,346.8870381139568,None,0.3,0.7,?,350.9267461319105,None,351.3978817596799,None,350.9267461319105,None,350.9267461319105,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
56,0,56,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,57,353.4150858942303,None,354.41124076145934,355.66669774480397,355.1704219887615,355.69221476168605,None,,357.42526109609753,None,356.17665250238497,357.1921740703401,352.92221951822285,None,353.4150858942303,None,0.3,0.7,?,357.42954869760433,None,357.9227508758195,359.42767097073374,357.42954869760433,None,357.42954869760433,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
57,0,57,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,58,359.9431316992268,None,360.9387737767538,362.20294502482284,361.69024261512095,362.20294502482284,a,0.5073426114977337,362.20294502482284,None,362.7274289560737,None,359.45185228495393,None,359.9431316992268,None,0.3,0.7,-1,362.7469848912442,None,363.22214698494645,364.73552850523265,362.7469848912442,None,362.7469848912442,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
58,0,58,0,,,,,,,Social,SD,Observational,images/Observational_trial.png,-0.5,59,365.29162959672976,None,366.2723292662995,367.54751285130624,367.02398733905284,367.54751285130624,None,,369.28481834282866,None,368.01981944113504,369.03120392595883,364.77277331531513,None,365.29162959672976,None,0.3,0.7,?,369.3397532129893,None,369.82464685459854,None,369.3397532129893,None,369.3397532129893,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
59,0,59,0,,,,,,,Social,SD,Private,images/Private_trial.png,0.5,60,371.82934887555894,None,372.82834739488317,374.09384999988833,373.5725731772254,374.09384999988833,d,0.6549889145535417,374.0728173251846,None,374.74352810386335,None,371.3334432920674,None,371.82934887555894,None,0.3,0.7,1,374.78773152572103,None,375.275835041306,None,374.78773152572103,None,374.78773152572103,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
60,0,60,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,61,377.27710437361384,None,378.2748959803139,379.5217343037948,379.02373726520455,379.5217343037948,None,,381.28159069106914,None,380.0309763705591,381.0470688022906,376.78392510896083,None,377.27710437361384,None,0.3,0.7,?,381.3425869885832,None,381.8278128767852,None,381.3425869885832,None,381.3425869885832,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
61,0,61,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,62,383.813171505637,None,384.8030701802927,386.077688432415,385.5517431689659,386.077688432415,d,0.19506236439337954,386.05757032486144,None,None,None,383.31250543205533,None,383.813171505637,None,0.3,0.7,-1,386.3396433859598,None,386.8144633564516,None,386.3396433859598,None,386.3396433859598,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
62,0,62,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,63,388.83467627875507,None,389.8321494659176,391.0948850607965,390.5859491666197,391.0948850607965,None,,392.8427335563465,None,391.59185217431514,392.59303735854337,388.32349327526754,None,388.83467627875507,None,0.3,0.7,?,392.8759550609393,None,393.3672328949906,None,392.8759550609393,None,392.8759550609393,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
63,0,63,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,64,395.37987762573175,None,396.3727187178447,397.6377804343356,397.1367722376017,397.6377804343356,d,0.7622480890713632,397.6212779288762,None,398.4151356719667,None,394.8791068609571,None,395.37987762573175,None,0.3,0.7,1,398.46259558509337,None,398.9539974684012,None,398.46259558509337,None,398.46259558509337,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
64,0,64,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,65,401.0077167346026,None,402.0010607398581,403.26623741927324,402.7501975306659,403.2494247905561,None,,405.0170239865547,None,403.7518093812978,404.7575519940001,400.51302517484874,None,401.0077167346026,None,0.3,0.7,?,405.06315886368975,None,405.5506520093186,None,405.06315886368975,None,405.06315886368975,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
65,0,65,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,66,407.5534992169705,None,408.5445621376275,409.7936519160867,409.2942887551035,409.7936519160867,None,,411.5671564901131,None,410.2961629264755,411.3086251388304,407.0478889498045,None,407.5534992169705,None,0.3,0.7,?,411.58577257418074,None,412.0601338783745,413.57368843560107,411.58577257418074,None,411.58577257418074,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
66,0,66,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,67,414.1414560857229,None,415.10498480591923,416.37034518882865,415.854143325123,416.3537063871627,d,1.0102162882685661,416.3537063871627,None,417.3849466587999,None,413.6107214927324,None,414.1414560857229,None,0.3,0.7,1,417.4312822271022,None,417.9134503399837,None,417.4312822271022,None,417.4312822271022,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
67,0,67,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,68,419.9197784337448,None,420.91707897908054,422.1819186710636,421.66567453573225,422.1650918201776,d,0.7367875659838319,422.1650918201776,None,422.929764796223,None,419.42041132214945,None,419.9197784337448,None,0.3,0.7,1,422.95521860325243,None,423.43408716318663,424.9457663638168,422.95521860325243,None,422.95521860325243,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
68,0,68,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,69,425.46597415034194,None,426.4606111915782,427.7263267347589,427.2101545006153,427.70969346392667,None,,429.4770947341458,None,428.2241598228575,429.2396821809816,424.9764160186169,None,425.46597415034194,None,0.3,0.7,?,429.49177166080335,None,429.9743470819667,431.4757503401488,429.49177166080335,None,429.49177166080335,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
69,0,69,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,70,432.0279498050804,None,433.0220945997862,434.2877583898953,433.7776859040605,434.2877583898953,d,0.5637076039565727,434.26794250431703,None,434.853370584955,None,431.5351083179121,None,432.0279498050804,None,0.3,0.7,1,434.8972401799401,None,435.3722086935304,None,434.8972401799401,None,434.8972401799401,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
70,0,70,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,71,437.3869192004204,None,438.383456092095,439.6355210780748,439.1349280909053,439.6520385959302,None,,441.3900950991665,None,440.13772275537485,441.1438398863538,436.8920664556208,None,437.3869192004204,None,0.3,0.7,?,441.4398661215673,None,441.92700568726286,None,441.4398661215673,None,441.4398661215673,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
71,0,71,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,72,443.94577268481953,None,444.95881840289803,446.2175622972427,445.7125177580165,446.2175622972427,d,0.5590198052232154,446.1976764857536,None,446.7882925129379,None,443.4649260523729,None,443.94577268481953,None,0.3,0.7,-1,446.83418640261516,None,447.3174662182573,None,446.83418640261516,None,446.83418640261516,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
72,0,72,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,73,449.3476504907012,None,450.33880388044054,451.604350337293,451.087986893428,451.5873429432977,None,,453.35256426461274,None,452.0921295074513,453.102678437368,448.83616645040456,None,449.3476504907012,None,0.3,0.7,?,453.3672996604,None,453.8522588821361,None,453.3672996604,None,453.3672996604,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
73,0,73,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,74,455.8713320522802,None,456.8692323008436,458.132148833829,457.6164569943794,458.132148833829,d,0.5726051771780476,458.1150695387041,None,458.706341367797,None,455.37767397315474,None,455.8713320522802,None,0.3,0.7,1,458.758956042293,None,459.25709174748044,None,458.758956042293,None,458.758956042293,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
74,0,74,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,75,461.26482309936546,None,462.26304848352447,463.52651810250245,463.0108393000555,463.52651810250245,None,,465.29128431301797,None,464.01060344837606,465.0119679905474,460.7706316873664,None,461.26482309936546,None,0.3,0.7,?,465.32512882951414,None,465.8077109667356,None,465.32512882951414,None,465.32512882951414,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
75,0,75,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,76,467.81060163112124,None,468.8202766851755,470.0886193867773,469.56275353062665,470.07062473433325,d,0.5500072691356763,470.07062473433325,None,470.636746953649,None,467.3172434036387,None,467.81060163112124,None,0.3,0.7,1,470.66789715125924,None,471.161391279893,None,470.66789715125924,None,470.66789715125924,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
76,0,76,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,77,473.16710505314404,None,474.1531502987491,475.41550426429603,474.915249844722,475.41550426429603,d,1.2844643678399734,475.41550426429603,None,476.73080001515336,None,472.66862129885703,None,473.16710505314404,None,0.3,0.7,1,476.738479614025,None,477.239098675258,None,476.738479614025,None,476.738479614025,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
77,0,77,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,78,479.2487326429691,None,480.26939475006657,481.5261356830597,480.9946279548458,481.50918438780354,None,,483.25835870945593,None,481.9996796051855,483.01043120160466,478.7588256720337,None,479.2487326429691,None,0.3,0.7,?,483.3019403046346,None,483.7713206745102,None,483.3019403046346,None,483.3019403046346,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
78,0,78,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,79,485.80756834958447,None,486.80564005480846,488.054648450634,487.5559391162824,488.054648450634,d,0.7598192514851689,488.054648450634,None,488.83489119214937,None,485.29950080037815,None,485.80756834958447,None,0.3,0.7,-1,488.880907945917,None,489.37751792394556,None,488.880907945917,None,488.880907945917,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
79,0,79,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,80,491.40230881789466,None,492.4021744970232,493.6647248081281,493.1523728178581,493.6647248081281,None,,495.4146043143701,None,494.14753805624787,495.14691978512565,490.9061744938954,None,491.40230881789466,None,0.3,0.7,?,495.443646464264,None,495.9487301145564,None,495.443646464264,None,495.443646464264,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
80,0,80,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,81,497.9454914010712,None,498.94396290846635,500.1926560453139,499.68775451829424,500.1926560453139,d,0.7435257334727794,500.1926560453139,None,500.9587370202644,None,497.4459634994855,None,497.9454914010712,None,0.3,0.7,1,500.99351111624856,None,501.48940484784544,None,500.99351111624856,None,500.99351111624856,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
81,0,81,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,82,503.522456081002,None,504.52287642634474,505.78683355113026,505.2707865514676,505.7702105519129,None,,507.5249011160922,None,506.2698064040742,507.270974995743,503.0189175158739,None,503.522456081002,None,0.3,0.7,?,507.56600093550514,None,508.05325506901136,None,507.56600093550514,None,507.56600093550514,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
82,0,82,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,83,510.0327561222366,None,511.03171869099606,512.3016230703215,511.78338861558586,512.3016230703215,None,,514.0461593709188,None,512.7815871355124,513.7965200619656,509.5497808989021,None,510.0327561222366,None,0.3,0.7,?,514.0699859199813,None,514.548152455769,516.0637198508484,514.0699859199813,None,514.0699859199813,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
83,0,83,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,84,516.59401395038,None,517.5926387415966,518.8419904457987,518.3438255061046,518.8419904457987,d,0.5807469979627058,518.8419904457987,None,519.4409841453889,None,516.1011025373591,None,516.59401395038,None,0.3,0.7,-1,519.466773754626,None,519.9593833407271,None,519.466773754626,None,519.466773754626,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
84,0,84,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,85,521.975135229528,None,522.9779887581244,524.2400736868149,523.7201752334367,524.2400736868149,None,,525.9848529502051,None,524.7275518201641,525.734828061366,521.4908065257478,None,521.975135229528,None,0.3,0.7,?,526.0061341185938,None,526.4846526540932,None,526.0061341185938,None,526.0061341185938,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
85,0,85,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,86,528.5165906041511,None,529.5022396031418,530.7637082360452,530.251155554608,530.7637082360452,None,,532.5178062081104,None,531.259869424277,532.2649431980681,528.0039561450249,None,528.5165906041511,None,0.3,0.7,?,532.5481390236528,None,533.0472706786823,None,532.5481390236528,None,532.5481390236528,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
86,0,86,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,87,535.0428369044093,None,536.0459037661785,537.3097190639237,536.7954921121709,537.3097190639237,d,5.7236497986014,537.2925398182124,None,543.039817449986,None,534.5531898838817,None,535.0428369044093,None,0.3,0.7,1,543.0774991980288,None,543.5517976874253,545.0597498787101,543.0774991980288,None,543.0774991980288,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
87,0,87,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,88,545.5685557976831,None,546.58350650192,547.8501231801347,547.3314320344361,547.8332781564095,d,0.6613691564416513,547.8332781564095,None,548.513780137233,None,545.0887288187514,None,545.5685557976831,None,0.3,0.7,1,548.5283377553569,None,549.0136438410264,None,548.5283377553569,None,548.5283377553569,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
88,0,88,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,89,551.0506057871389,None,552.0442393724225,553.2960416426067,552.7941520638415,553.2960416426067,None,,555.0668554533622,None,553.8072392633767,554.8306182078668,550.5503288491163,None,551.0506057871389,None,0.3,0.7,?,555.1124012938817,None,555.5906089160708,None,555.1124012938817,None,555.1124012938817,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
89,0,89,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,90,557.6087845066213,None,558.6044103866443,559.8704178801272,559.3539181401138,559.8704178801272,d,0.8512526607373729,559.8510061423876,None,560.7304887067876,None,557.1143327491591,None,557.6087845066213,None,0.3,0.7,-1,560.788797796471,None,561.2681052696425,None,560.788797796471,None,560.788797796471,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
90,0,90,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,91,563.270042650809,None,564.2657352961833,565.5312576543074,565.0154081853689,565.5312576543074,d,0.7754723749239929,565.5312576543074,None,566.330170208239,None,562.7755648192833,None,563.270042650809,None,0.3,0.7,1,566.3652793163201,None,566.8529759186204,None,566.3652793163201,None,566.3652793163201,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
91,0,91,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,92,568.8461073808139,None,569.8640467246878,571.124221136386,570.6113496404141,571.124221136386,d,0.781931233999785,571.1047303863452,None,571.9125709332875,None,568.3582306305179,None,568.8461073808139,None,0.3,0.7,1,571.9307224251097,None,572.4077223445056,573.9227654931019,571.9307224251097,None,571.9307224251097,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
92,0,92,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,93,574.4438601924921,None,575.4411394044873,576.7101608215598,576.1881005921168,576.6871947163017,None,,578.4740306377644,None,577.2032808270305,578.2031654691091,573.9456719441223,None,574.4438601924921,None,0.3,0.7,?,578.5157455677981,None,579.0109143617447,None,578.5157455677981,None,578.5157455677981,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
93,0,93,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,94,581.003910712956,None,582.0158269504318,583.2735156357521,582.7675126775284,583.2735156357521,None,,585.028864767286,None,583.7668086780468,584.7797327172593,580.5229819077649,None,581.003910712956,None,0.3,0.7,?,585.0330777022173,None,585.5437818912906,None,585.0330777022173,None,585.0330777022173,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
94,0,94,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,95,587.5286285205511,None,588.5324945916072,589.7868043165654,589.2899320177967,589.8074857817264,None,,591.540491424792,None,590.2906407580012,591.2908244615537,587.0439411010593,None,587.5286285205511,None,0.3,0.7,?,591.5718841900816,None,592.040835128224,593.5582229663269,591.5718841900816,None,591.5718841900816,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
95,0,95,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,96,594.0892404232873,None,595.0864113884745,596.3357212162227,595.8357382038375,596.3357212162227,d,0.7701414161711,596.3357212162227,None,597.1354246831033,None,593.6047987319762,None,594.0892404232873,None,0.3,0.7,1,597.1716996174073,None,597.6543394335895,None,597.1716996174073,None,597.1716996174073,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
96,0,96,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,97,599.6874033086933,None,600.6986364850309,601.9785529058427,601.4330149664893,601.9575818606536,None,,603.6951694260351,None,602.4327779296436,603.4456059688819,599.1973371279892,None,599.6874033086933,None,0.3,0.7,?,603.7157011628733,None,604.1949817718705,None,603.7157011628733,None,603.7157011628733,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
97,0,97,0,,,,,,,Social,UD,Observational,images/Observational_trial.png,-0.5,98,606.1928899216582,None,607.2087429461535,608.4575838359888,607.9583083785838,608.4575838359888,None,,610.2245461929124,None,608.9618686721078,609.9742680697236,605.7115411661798,None,606.1928899216582,None,0.3,0.7,?,610.2399136869935,None,610.7300691515557,612.2371154669672,610.2399136869935,None,610.2399136869935,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
98,0,98,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,99,612.7536760464427,None,613.7526591583737,615.0180764301331,614.5016343690804,615.0011290854891,d,0.8655850938521326,615.0011290854891,None,615.883985079301,None,612.2616436451208,None,612.7536760464427,None,0.3,0.7,-1,615.8971078343457,None,616.3863953489927,None,615.8971078343457,None,615.8971078343457,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
99,0,99,0,,,,,,,Social,UD,Private,images/Private_trial.png,0.5,100,618.3814886861946,None,619.3810624149628,620.6459285760648,620.1450246755267,620.6459285760648,d,0.6804703759262338,620.6296473049442,None,621.3437421481358,None,617.8984285246697,None,618.3814886861946,None,0.3,0.7,1,621.3536826834898,None,621.8449289126438,623.3437670370331,621.3536826834898,None,621.3536826834898,None,4,2,52,F,2021_Aug_02_0121,Social Reinforcement Learning,2021.1.4,59.832693156371164,
